Julian Date,Rotation,year,mo,dy,Obs.,Adj.,URSI-D
2437818.20,  1454.7230,  1962,  06,  02,   92.4,   95.1,   85.6 
2437819.20,  1454.7598,  1962,  06,  03,   86.5,   89.0,   80.1 
2437820.20,  1454.7966,  1962,  06,  04,   85.0,   87.5,   78.8 
2437821.20,  1454.8334,  1962,  06,  05,   85.0,   87.5,   78.8 
2437822.20,  1454.8701,  1962,  06,  06,   87.3,   89.9,   80.9 
2437823.20,  1454.9069,  1962,  06,  07,   91.6,   94.4,   84.9 
2437824.20,  1454.9437,  1962,  06,  08,   89.6,   92.3,   83.1 
2437825.20,  1454.9804,  1962,  06,  09,   91.4,   94.2,   84.8 
2437826.20,  1455.0172,  1962,  06,  10,   90.4,   93.2,   83.9 
2437827.20,  1455.0540,  1962,  06,  11,   88.6,   91.4,   82.2 
2437828.20,  1455.0908,  1962,  06,  12,   87.5,   90.2,   81.2 
2437829.20,  1455.1275,  1962,  06,  13,   88.8,   91.6,   82.4 
2437830.20,  1455.1643,  1962,  06,  14,   89.3,   92.1,   82.9 
2437831.20,  1455.2011,  1962,  06,  15,   92.7,   95.7,   86.1 
2437832.20,  1455.2378,  1962,  06,  16,   95.0,   98.0,   88.2 
2437833.20,  1455.2746,  1962,  06,  17,   98.0,  101.2,   91.0 
2437834.20,  1455.3114,  1962,  06,  18,   97.3,  100.5,   90.4 
2437835.20,  1455.3481,  1962,  06,  19,   98.0,  101.2,   91.1 
2437836.20,  1455.3849,  1962,  06,  20,   95.7,   98.8,   88.9 
2437837.20,  1455.4217,  1962,  06,  21,   90.4,   93.4,   84.0 
2437838.20,  1455.4584,  1962,  06,  22,   90.1,   93.1,   83.8 
2437839.20,  1455.4952,  1962,  06,  23,   86.3,   89.2,   80.2 
2437840.20,  1455.5319,  1962,  06,  24,   87.0,   89.9,   80.9 
2437841.20,  1455.5687,  1962,  06,  25,   89.8,   92.8,   83.5 
2437842.20,  1455.6055,  1962,  06,  26,   91.9,   95.0,   85.5 
2437843.20,  1455.6422,  1962,  06,  27,   92.7,   95.8,   86.2 
2437844.20,  1455.6790,  1962,  06,  28,   90.9,   94.0,   84.6 
2437845.20,  1455.7158,  1962,  06,  29,     .0,     .0,     .0 
2437846.20,  1455.7525,  1962,  06,  30,     .0,     .0,     .0 
2437847.20,  1455.7893,  1962,  07,  01,     .0,     .0,     .0
2437848.20,  1455.8261,  1962,  07,  02,     .0,     .0,     .0 
2437849.20,  1455.8628,  1962,  07,  03,     .0,     .0,     .0 
2437850.20,  1455.8996,  1962,  07,  04,   89.6,   92.6,   83.4 
2437851.20,  1455.9363,  1962,  07,  05,   87.8,   90.8,   81.7 
2437852.20,  1455.9731,  1962,  07,  06,   86.3,   89.2,   80.3 
2437853.20,  1456.0099,  1962,  07,  07,   87.5,   90.4,   81.4 
2437854.20,  1456.0466,  1962,  07,  08,   83.2,   86.0,   77.4 
2437855.20,  1456.0834,  1962,  07,  09,   80.1,   82.8,   74.5 
2437856.20,  1456.1201,  1962,  07,  10,   80.6,   83.3,   75.0 
2437857.20,  1456.1569,  1962,  07,  11,   82.7,   85.5,   76.9 
2437858.20,  1456.1937,  1962,  07,  12,   81.7,   84.4,   76.0 
2437859.20,  1456.2304,  1962,  07,  13,   85.8,   88.7,   79.8 
2437860.20,  1456.2672,  1962,  07,  14,   86.3,   89.2,   80.2 
2437861.20,  1456.3039,  1962,  07,  15,   85.0,   87.8,   79.0 
2437862.20,  1456.3407,  1962,  07,  16,   83.7,   86.5,   77.8 
2437863.20,  1456.3775,  1962,  07,  17,   83.7,   86.4,   77.8 
2437864.20,  1456.4142,  1962,  07,  18,   81.7,   84.4,   75.9 
2437865.20,  1456.4510,  1962,  07,  19,   80.1,   82.7,   74.4 
2437866.20,  1456.4877,  1962,  07,  20,   80.1,   82.7,   74.4 
2437867.20,  1456.5245,  1962,  07,  21,   78.8,   81.3,   73.2 
2437868.20,  1456.5612,  1962,  07,  22,   80.4,   83.0,   74.7 
2437869.20,  1456.5980,  1962,  07,  23,   78.1,   80.6,   72.5 
2437870.20,  1456.6347,  1962,  07,  24,   78.1,   80.6,   72.5 
2437871.20,  1456.6715,  1962,  07,  25,   74.5,   76.9,   69.2 
2437872.20,  1456.7082,  1962,  07,  26,   76.0,   78.4,   70.5 
2437873.20,  1456.7450,  1962,  07,  27,   74.2,   76.5,   68.9 
2437874.20,  1456.7817,  1962,  07,  28,   74.0,   76.3,   68.7 
2437875.20,  1456.8184,  1962,  07,  29,   73.2,   75.5,   67.9 
2437876.20,  1456.8552,  1962,  07,  30,   72.2,   74.4,   67.0 
2437877.20,  1456.8919,  1962,  07,  31,   73.0,   75.2,   67.7 
2437878.20,  1456.9287,  1962,  08,  01,   70.9,   73.0,   65.7 
2437879.20,  1456.9654,  1962,  08,  02,   73.0,   75.2,   67.7 
2437880.20,  1457.0021,  1962,  08,  03,   71.7,   73.8,   66.4 
2437881.20,  1457.0389,  1962,  08,  04,   72.7,   74.8,   67.3 
2437882.20,  1457.0756,  1962,  08,  05,   70.4,   72.4,   65.2 
2437883.20,  1457.1123,  1962,  08,  06,   71.7,   73.7,   66.4 
2437884.20,  1457.1491,  1962,  08,  07,   71.4,   73.4,   66.1 
2437885.20,  1457.1858,  1962,  08,  08,   72.4,   74.4,   67.0 
2437886.20,  1457.2225,  1962,  08,  09,   73.0,   75.0,   67.5 
2437887.20,  1457.2592,  1962,  08,  10,   75.5,   77.6,   69.8 
2437888.20,  1457.2959,  1962,  08,  11,   73.7,   75.7,   68.1 
2437889.20,  1457.3327,  1962,  08,  12,   76.3,   78.3,   70.5 
2437890.20,  1457.3694,  1962,  08,  13,   79.1,   81.2,   73.1 
2437891.20,  1457.4061,  1962,  08,  14,   83.2,   85.3,   76.8 
2437892.20,  1457.4428,  1962,  08,  15,   91.6,   93.9,   84.5 
2437893.20,  1457.4795,  1962,  08,  16,   90.4,   92.7,   83.4 
2437894.20,  1457.5162,  1962,  08,  17,   88.6,   90.8,   81.7 
2437895.20,  1457.5529,  1962,  08,  18,   84.7,   86.8,   78.1 
2437896.20,  1457.5896,  1962,  08,  19,   83.4,   85.4,   76.9 
2437897.20,  1457.6264,  1962,  08,  20,   84.5,   86.5,   77.8 
2437898.20,  1457.6631,  1962,  08,  21,   81.9,   83.8,   75.4 
2437899.20,  1457.6998,  1962,  08,  22,   80.4,   82.2,   74.0 
2437900.20,  1457.7365,  1962,  08,  23,   79.4,   81.2,   73.1 
2437901.20,  1457.7732,  1962,  08,  24,   78.6,   80.3,   72.3 
2437902.20,  1457.8099,  1962,  08,  25,   77.0,   78.7,   70.8 
2437903.20,  1457.8466,  1962,  08,  26,   75.0,   76.6,   68.9 
2437904.20,  1457.8833,  1962,  08,  27,   73.5,   75.0,   67.5 
2437905.20,  1457.9199,  1962,  08,  28,   72.4,   73.9,   66.5 
2437906.20,  1457.9566,  1962,  08,  29,   71.7,   73.1,   65.8 
2437907.20,  1457.9933,  1962,  08,  30,   72.4,   73.8,   66.4 
2437908.20,  1458.0300,  1962,  08,  31,   75.3,   76.7,   69.0 
2437909.20,  1458.0667,  1962,  09,  01,   83.8,   85.3,   76.8 
2437910.20,  1458.1034,  1962,  09,  02,   93.0,   94.6,   85.2 
2437911.20,  1458.1401,  1962,  09,  03,   98.5,  100.2,   90.2 
2437912.20,  1458.1767,  1962,  09,  04,   99.5,  101.2,   91.0 
2437913.20,  1458.2134,  1962,  09,  05,   97.6,   99.2,   89.3 
2437914.20,  1458.2501,  1962,  09,  06,  100.3,  101.9,   91.7 
2437915.20,  1458.2868,  1962,  09,  07,   99.8,  101.3,   91.2 
2437916.20,  1458.3235,  1962,  09,  08,   97.1,   98.5,   88.7 
2437917.20,  1458.3601,  1962,  09,  09,   93.8,   95.1,   85.6 
2437918.20,  1458.3968,  1962,  09,  10,   91.2,   92.4,   83.2 
2437919.20,  1458.4335,  1962,  09,  11,   90.2,   91.4,   82.2 
2437920.20,  1458.4701,  1962,  09,  12,   93.5,   94.7,   85.2 
2437921.20,  1458.5068,  1962,  09,  13,   91.7,   92.8,   83.5 
2437922.20,  1458.5435,  1962,  09,  14,   95.1,   96.2,   86.6 
2437923.20,  1458.5802,  1962,  09,  15,   92.9,   93.9,   84.5 
2437924.20,  1458.6168,  1962,  09,  16,   90.8,   91.7,   82.6 
2437925.20,  1458.6535,  1962,  09,  17,   78.5,   79.3,   71.3 
2437926.20,  1458.6901,  1962,  09,  18,   85.7,   86.5,   77.8 
2437927.20,  1458.7268,  1962,  09,  19,   84.1,   84.8,   76.4 
2437928.20,  1458.7635,  1962,  09,  20,   83.9,   84.6,   76.1 
2437929.20,  1458.8001,  1962,  09,  21,   82.9,   83.5,   75.2 
2437930.20,  1458.8368,  1962,  09,  22,   81.4,   82.0,   73.8 
2437931.20,  1458.8735,  1962,  09,  23,   82.4,   82.9,   74.6 
2437932.20,  1458.9101,  1962,  09,  24,   82.7,   83.2,   74.9 
2437933.20,  1458.9468,  1962,  09,  25,   84.5,   85.0,   76.5 
2437934.20,  1458.9834,  1962,  09,  26,   84.8,   85.2,   76.7 
2437935.20,  1459.0201,  1962,  09,  27,   84.0,   84.4,   75.9 
2437936.20,  1459.0568,  1962,  09,  28,   83.0,   83.3,   75.0 
2437937.20,  1459.0934,  1962,  09,  29,   86.6,   86.9,   78.2 
2437938.20,  1459.1301,  1962,  09,  30,   90.1,   90.3,   81.3 
2437939.20,  1459.1668,  1962,  10,  01,   86.4,   86.6,   77.9 
2437940.20,  1459.2034,  1962,  10,  02,   85.9,   86.0,   77.4 
2437941.20,  1459.2401,  1962,  10,  03,   83.6,   83.7,   75.3 
2437942.20,  1459.2768,  1962,  10,  04,   82.3,   82.3,   74.1 
2437943.20,  1459.3134,  1962,  10,  05,   85.9,   85.9,   77.3 
2437944.20,  1459.3501,  1962,  10,  06,   84.1,   84.0,   75.6 
2437945.20,  1459.3868,  1962,  10,  07,   85.4,   85.3,   76.7 
2437946.20,  1459.4234,  1962,  10,  08,   87.5,   87.3,   78.6 
2437947.20,  1459.4601,  1962,  10,  09,   86.8,   86.6,   77.9 
2437948.20,  1459.4967,  1962,  10,  10,   93.2,   92.9,   83.6 
2437949.20,  1459.5334,  1962,  10,  11,   93.9,   93.5,   84.2 
2437950.20,  1459.5700,  1962,  10,  12,   93.9,   93.5,   84.1 
2437951.20,  1459.6067,  1962,  10,  13,   95.5,   95.0,   85.5 
2437952.20,  1459.6434,  1962,  10,  14,   96.0,   95.5,   85.9 
2437953.20,  1459.6800,  1962,  10,  15,   94.8,   94.2,   84.8 
2437954.20,  1459.7167,  1962,  10,  16,   91.7,   91.1,   82.0 
2437955.20,  1459.7533,  1962,  10,  17,   91.2,   90.5,   81.5 
2437956.20,  1459.7900,  1962,  10,  18,   89.4,   88.7,   79.8 
2437957.20,  1459.8266,  1962,  10,  19,   87.9,   87.2,   78.5 
2437958.20,  1459.8633,  1962,  10,  20,   88.4,   87.6,   78.9 
2437959.20,  1459.8999,  1962,  10,  21,   87.6,   86.8,   78.1 
2437960.20,  1459.9365,  1962,  10,  22,   85.3,   84.5,   76.0 
2437961.20,  1459.9732,  1962,  10,  23,   84.8,   83.9,   75.5 
2437962.20,  1460.0098,  1962,  10,  24,   89.8,   88.8,   79.9 
2437963.20,  1460.0465,  1962,  10,  25,   87.1,   86.1,   77.5 
2437964.20,  1460.0831,  1962,  10,  26,   87.4,   86.3,   77.7 
2437965.20,  1460.1197,  1962,  10,  27,   86.9,   85.8,   77.2 
2437966.20,  1460.1563,  1962,  10,  28,   83.0,   81.9,   73.7 
2437967.20,  1460.1930,  1962,  10,  29,   80.2,   79.1,   71.2 
2437968.20,  1460.2296,  1962,  10,  30,   83.0,   81.8,   73.6 
2437969.20,  1460.2662,  1962,  10,  31,   81.5,   80.3,   72.3 
2437970.20,  1460.3028,  1962,  11,  01,   80.9,   79.7,   71.7 
2437971.20,  1460.3395,  1962,  11,  02,   80.9,   79.6,   71.7 
2437972.20,  1460.3761,  1962,  11,  03,   81.1,   79.8,   71.8 
2437973.20,  1460.4127,  1962,  11,  04,   82.5,   81.1,   73.0 
2437974.20,  1460.4493,  1962,  11,  05,   82.5,   81.1,   73.0 
2437975.20,  1460.4859,  1962,  11,  06,   83.7,   82.2,   74.0 
2437976.20,  1460.5225,  1962,  11,  07,   85.3,   83.7,   75.4 
2437977.20,  1460.5592,  1962,  11,  08,   86.1,   84.5,   76.0 
2437978.20,  1460.5958,  1962,  11,  09,   86.4,   84.7,   76.3 
2437979.20,  1460.6324,  1962,  11,  10,     .0,     .0,     .0 
2437980.20,  1460.6690,  1962,  11,  11,   87.7,   85.9,   77.3 
2437981.20,  1460.7056,  1962,  11,  12,   89.0,   87.2,   78.4 
2437982.20,  1460.7422,  1962,  11,  13,   93.9,   91.9,   82.7 
2437983.20,  1460.7788,  1962,  11,  14,   99.5,   97.4,   87.6 
2437984.20,  1460.8154,  1962,  11,  15,   96.2,   94.1,   84.7 
2437985.20,  1460.8520,  1962,  11,  16,  100.1,   97.9,   88.1 
2437986.20,  1460.8887,  1962,  11,  17,   95.2,   93.0,   83.7 
2437987.20,  1460.9253,  1962,  11,  18,   89.4,   87.3,   78.6 
2437988.20,  1460.9619,  1962,  11,  19,   89.7,   87.6,   78.8 
2437989.20,  1460.9985,  1962,  11,  20,   87.4,   85.3,   76.8 
2437990.20,  1461.0351,  1962,  11,  21,   81.6,   79.6,   71.7 
2437991.20,  1461.0717,  1962,  11,  22,   79.9,   77.9,   70.1 
2437992.20,  1461.1083,  1962,  11,  23,   77.8,   75.8,   68.3 
2437993.20,  1461.1449,  1962,  11,  24,   81.2,   79.1,   71.2 
2437994.20,  1461.1815,  1962,  11,  25,   78.3,   76.3,   68.7 
2437995.20,  1461.2181,  1962,  11,  26,   77.5,   75.5,   67.9 
2437996.20,  1461.2547,  1962,  11,  27,   76.0,   74.0,   66.6 
2437997.20,  1461.2913,  1962,  11,  28,   75.5,   73.5,   66.1 
2437998.20,  1461.3279,  1962,  11,  29,   76.3,   74.2,   66.8 
2437999.20,  1461.3645,  1962,  11,  30,   78.0,   75.9,   68.3 
2438000.20,  1461.4012,  1962,  12,  01,   78.0,   75.8,   68.2 
2438001.20,  1461.4378,  1962,  12,  02,   82.7,   80.4,   72.3 
2438002.20,  1461.4744,  1962,  12,  03,   84.0,   81.6,   73.4 
2438003.20,  1461.5110,  1962,  12,  04,   83.5,   81.1,   73.0 
2438004.20,  1461.5476,  1962,  12,  05,   83.2,   80.8,   72.7 
2438005.20,  1461.5842,  1962,  12,  06,   84.2,   81.7,   73.6 
2438006.20,  1461.6208,  1962,  12,  07,   87.6,   85.0,   76.5 
2438007.20,  1461.6574,  1962,  12,  08,   85.9,   83.3,   75.0 
2438008.20,  1461.6940,  1962,  12,  09,   84.1,   81.6,   73.4 
2438009.20,  1461.7306,  1962,  12,  10,   85.1,   82.5,   74.3 
2438010.20,  1461.7672,  1962,  12,  11,   79.1,   76.7,   69.0 
2438011.20,  1461.8038,  1962,  12,  12,   77.5,   75.1,   67.6 
2438012.20,  1461.8404,  1962,  12,  13,   78.1,   75.7,   68.1 
2438013.20,  1461.8770,  1962,  12,  14,   77.6,   75.2,   67.7 
2438014.20,  1461.9136,  1962,  12,  15,   77.3,   74.9,   67.4 
2438015.20,  1461.9502,  1962,  12,  16,   77.3,   74.9,   67.4 
2438016.20,  1461.9868,  1962,  12,  17,   79.7,   77.2,   69.5 
2438017.20,  1462.0234,  1962,  12,  18,   84.9,   82.2,   74.0 
2438018.20,  1462.0600,  1962,  12,  19,   85.5,   82.8,   74.5 
2438019.20,  1462.0966,  1962,  12,  20,   87.8,   85.0,   76.5 
2438020.20,  1462.1331,  1962,  12,  21,   86.2,   83.4,   75.1 
2438021.20,  1462.1697,  1962,  12,  22,   83.2,   80.5,   72.5 
2438022.20,  1462.2063,  1962,  12,  23,   80.6,   78.0,   70.2 
2438023.20,  1462.2429,  1962,  12,  24,   80.4,   77.8,   70.0 
2438024.20,  1462.2795,  1962,  12,  25,     .0,     .0,     .0 
2438025.20,  1462.3161,  1962,  12,  26,     .0,     .0,     .0 
2438026.20,  1462.3527,  1962,  12,  27,     .0,     .0,     .0 
2438027.20,  1462.3893,  1962,  12,  28,   74.9,   72.4,   65.2 
2438028.20,  1462.4259,  1962,  12,  29,     .0,     .0,     .0 
2438029.20,  1462.4625,  1962,  12,  30,     .0,     .0,     .0 
2438030.20,  1462.4991,  1962,  12,  31,     .0,     .0,     .0 
2438031.20,  1462.5357,  1963,  01,  01,     .0,     .0,     .0 
2438032.20,  1462.5722,  1963,  01,  02,     .0,     .0,     .0 
2438033.20,  1462.6088,  1963,  01,  03,   78.4,   75.8,   68.2 
2438034.20,  1462.6454,  1963,  01,  04,   79.9,   77.2,   69.5 
2438035.20,  1462.6820,  1963,  01,  05,   78.6,   76.0,   68.4 
2438036.20,  1462.7186,  1963,  01,  06,   77.8,   75.2,   67.7 
2438037.20,  1462.7552,  1963,  01,  07,   78.1,   75.5,   68.0 
2438038.20,  1462.7918,  1963,  01,  08,   77.5,   74.9,   67.4 
2438039.20,  1462.8284,  1963,  01,  09,   79.3,   76.7,   69.0 
2438040.20,  1462.8649,  1963,  01,  10,   81.1,   78.4,   70.6 
2438041.20,  1462.9015,  1963,  01,  11,   82.5,   79.8,   71.8 
2438042.20,  1462.9381,  1963,  01,  12,   79.5,   76.9,   69.2 
2438043.20,  1462.9747,  1963,  01,  13,   80.0,   77.4,   69.6 
2438044.20,  1463.0113,  1963,  01,  14,   86.8,   84.0,   75.6 
2438045.20,  1463.0479,  1963,  01,  15,   85.8,   83.0,   74.7 
2438046.20,  1463.0844,  1963,  01,  16,   83.0,   80.3,   72.3 
2438047.20,  1463.1210,  1963,  01,  17,   83.3,   80.6,   72.6 
2438048.20,  1463.1576,  1963,  01,  18,   81.5,   78.9,   71.0 
2438049.20,  1463.1942,  1963,  01,  19,   78.6,   76.1,   68.5 
2438050.20,  1463.2308,  1963,  01,  20,   78.6,   76.1,   68.5 
2438051.20,  1463.2673,  1963,  01,  21,   76.8,   74.4,   66.9 
2438052.20,  1463.3039,  1963,  01,  22,   75.9,   73.5,   66.2 
2438053.20,  1463.3405,  1963,  01,  23,   74.8,   72.5,   65.2 
2438054.20,  1463.3771,  1963,  01,  24,   74.0,   71.7,   64.5 
2438055.20,  1463.4136,  1963,  01,  25,   74.5,   72.2,   65.0 
2438056.20,  1463.4502,  1963,  01,  26,   74.3,   72.0,   64.8 
2438057.20,  1463.4868,  1963,  01,  27,   81.5,   79.0,   71.1 
2438058.20,  1463.5234,  1963,  01,  28,   81.0,   78.6,   70.7 
2438059.20,  1463.5599,  1963,  01,  29,   79.7,   77.3,   69.6 
2438060.20,  1463.5965,  1963,  01,  30,   79.1,   76.8,   69.1 
2438061.20,  1463.6331,  1963,  01,  31,   83.3,   80.9,   72.8 
2438062.20,  1463.6697,  1963,  02,  01,   88.2,   85.6,   77.1 
2438063.20,  1463.7062,  1963,  02,  02,   87.2,   84.7,   76.2 
2438064.20,  1463.7428,  1963,  02,  03,   85.9,   83.5,   75.1 
2438065.20,  1463.7794,  1963,  02,  04,   88.5,   86.0,   77.4 
2438066.20,  1463.8160,  1963,  02,  05,   87.7,   85.3,   76.7 
2438067.20,  1463.8525,  1963,  02,  06,   85.6,   83.2,   74.9 
2438068.20,  1463.8891,  1963,  02,  07,   83.6,   81.3,   73.2 
2438069.20,  1463.9257,  1963,  02,  08,   82.4,   80.2,   72.2 
2438070.20,  1463.9623,  1963,  02,  09,   80.1,   78.0,   70.2 
2438071.20,  1463.9988,  1963,  02,  10,   79.5,   77.4,   69.7 
2438072.20,  1464.0354,  1963,  02,  11,   76.9,   74.9,   67.4 
2438073.20,  1464.0720,  1963,  02,  12,   74.6,   72.7,   65.4 
2438074.20,  1464.1085,  1963,  02,  13,   74.6,   72.7,   65.5 
2438075.20,  1464.1451,  1963,  02,  14,   75.4,   73.5,   66.2 
2438076.20,  1464.1817,  1963,  02,  15,   76.6,   74.7,   67.3 
2438077.20,  1464.2182,  1963,  02,  16,   77.7,   75.8,   68.3 
2438078.20,  1464.2548,  1963,  02,  17,   79.4,   77.5,   69.8 
2438079.20,  1464.2914,  1963,  02,  18,   81.5,   79.6,   71.7 
2438080.20,  1464.3280,  1963,  02,  19,   79.4,   77.6,   69.8 
2438081.20,  1464.3645,  1963,  02,  20,   77.4,   75.7,   68.1 
2438082.20,  1464.4011,  1963,  02,  21,   74.7,   73.1,   65.8 
2438083.20,  1464.4377,  1963,  02,  22,   76.3,   74.7,   67.2 
2438084.20,  1464.4742,  1963,  02,  23,   75.8,   74.2,   66.8 
2438085.20,  1464.5108,  1963,  02,  24,   76.5,   74.9,   67.4 
2438086.20,  1464.5474,  1963,  02,  25,   78.8,   77.2,   69.5 
2438087.20,  1464.5840,  1963,  02,  26,   77.0,   75.5,   68.0 
2438088.20,  1464.6205,  1963,  02,  27,   75.3,   73.9,   66.5 
2438089.20,  1464.6571,  1963,  02,  28,   74.2,   72.8,   65.5 
2438090.20,  1464.6937,  1963,  03,  01,   74.6,   73.3,   65.9 
2438091.20,  1464.7303,  1963,  03,  02,   75.7,   74.4,   66.9 
2438092.20,  1464.7669,  1963,  03,  03,   78.7,   77.4,   69.6 
2438093.20,  1464.8035,  1963,  03,  04,   80.5,   79.2,   71.2 
2438094.20,  1464.8400,  1963,  03,  05,   82.6,   81.3,   73.1 
2438095.20,  1464.8766,  1963,  03,  06,   85.5,   84.2,   75.7 
2438096.20,  1464.9132,  1963,  03,  07,   84.5,   83.2,   74.9 
2438097.20,  1464.9498,  1963,  03,  08,   83.9,   82.7,   74.4 
2438098.20,  1464.9864,  1963,  03,  09,   82.1,   80.9,   72.8 
2438099.20,  1465.0230,  1963,  03,  10,   80.3,   79.2,   71.3 
2438100.20,  1465.0596,  1963,  03,  11,   78.6,   77.6,   69.8 
2438101.20,  1465.0962,  1963,  03,  12,   76.8,   75.8,   68.3 
2438102.20,  1465.1328,  1963,  03,  13,   74.5,   73.6,   66.2 
2438103.20,  1465.1694,  1963,  03,  14,   80.0,   79.1,   71.2 
2438104.20,  1465.2060,  1963,  03,  15,   80.2,   79.3,   71.4 
2438105.20,  1465.2426,  1963,  03,  16,   79.7,   78.9,   71.0 
2438106.20,  1465.2793,  1963,  03,  17,   79.7,   78.9,   71.0 
2438107.20,  1465.3159,  1963,  03,  18,   80.2,   79.5,   71.5 
2438108.20,  1465.3525,  1963,  03,  19,   77.6,   76.9,   69.2 
2438109.20,  1465.3891,  1963,  03,  20,   77.1,   76.5,   68.8 
2438110.20,  1465.4257,  1963,  03,  21,   76.3,   75.7,   68.2 
2438111.20,  1465.4624,  1963,  03,  22,   76.5,   76.0,   68.4 
2438112.20,  1465.4990,  1963,  03,  23,   75.2,   74.7,   67.3 
2438113.20,  1465.5356,  1963,  03,  24,   75.0,   74.6,   67.1 
2438114.20,  1465.5723,  1963,  03,  25,   75.0,   74.6,   67.1 
2438115.20,  1465.6089,  1963,  03,  26,   73.4,   73.1,   65.8 
2438116.20,  1465.6455,  1963,  03,  27,   74.2,   73.9,   66.5 
2438117.20,  1465.6822,  1963,  03,  28,   73.4,   73.1,   65.8 
2438118.20,  1465.7188,  1963,  03,  29,   75.0,   74.8,   67.3 
2438119.20,  1465.7555,  1963,  03,  30,   74.4,   74.2,   66.8 
2438120.20,  1465.7921,  1963,  03,  31,   71.1,   71.0,   63.9 
2438121.20,  1465.8288,  1963,  04,  01,   73.3,   73.2,   65.9 
2438122.20,  1465.8654,  1963,  04,  02,   73.8,   73.7,   66.4 
2438123.20,  1465.9021,  1963,  04,  03,   74.1,   74.1,   66.7 
2438124.20,  1465.9387,  1963,  04,  04,   70.2,   70.2,   63.2 
2438125.20,  1465.9754,  1963,  04,  05,   72.0,   72.1,   64.9 
2438126.20,  1466.0120,  1963,  04,  06,   77.9,   78.0,   70.2 
2438127.20,  1466.0487,  1963,  04,  07,   80.2,   80.4,   72.3 
2438128.20,  1466.0854,  1963,  04,  08,   80.7,   80.9,   72.8 
2438129.20,  1466.1221,  1963,  04,  09,   82.3,   82.6,   74.3 
2438130.20,  1466.1587,  1963,  04,  10,   82.5,   82.8,   74.5 
2438131.20,  1466.1954,  1963,  04,  11,   88.2,   88.6,   79.7 
2438132.20,  1466.2321,  1963,  04,  12,   93.0,   93.5,   84.1 
2438133.20,  1466.2688,  1963,  04,  13,   88.9,   89.4,   80.5 
2438134.20,  1466.3055,  1963,  04,  14,   86.6,   87.1,   78.4 
2438135.20,  1466.3422,  1963,  04,  15,   87.6,   88.2,   79.4 
2438136.20,  1466.3788,  1963,  04,  16,   88.1,   88.7,   79.9 
2438137.20,  1466.4155,  1963,  04,  17,   86.5,   87.2,   78.5 
2438138.20,  1466.4522,  1963,  04,  18,   88.1,   88.8,   80.0 
2438139.20,  1466.4889,  1963,  04,  19,   84.2,   85.0,   76.5 
2438140.20,  1466.5256,  1963,  04,  20,   78.3,   79.1,   71.1 
2438141.20,  1466.5623,  1963,  04,  21,   74.5,   75.3,   67.7 
